1669654380.0,87205.00000000,87281.00000000,87179.00000000,87281.00000000,0.80759000,1669654439999,70442.27167000,40,0.72724000,63435.32482000,0
1669654440.0,87252.00000000,87281.00000000,87229.00000000,87237.00000000,0.30125000,1669654499999,26287.65176000,18,0.12152000,10606.37422000,0
1669654500.0,87248.00000000,87513.00000000,87213.00000000,87513.00000000,2.39192000,1669654559999,208880.46634000,91,1.84081000,160786.17072000,0
1669654560.0,87529.00000000,88233.00000000,87476.00000000,88144.00000000,4.73111000,1669654619999,415980.55487000,216,2.63138000,231239.07722000,0
1669654620.0,88158.00000000,88211.00000000,87953.00000000,88126.00000000,0.51139000,1669654679999,45058.93773000,59,0.27372000,24127.76861000,0
1669654680.0,88126.00000000,88190.00000000,87939.00000000,87943.00000000,0.41741000,1669654739999,36774.13533000,52,0.17688000,15595.20611000,0
1669654740.0,87937.00000000,87954.00000000,87834.00000000,87883.00000000,0.43641000,1669654799999,38351.51974000,31,0.04487000,3944.92143000,0
1669654800.0,87884.00000000,88118.00000000,87884.00000000,88003.00000000,0.63463000,1669654859999,55835.80368000,47,0.37778000,33227.04697000,0
1669654860.0,87982.00000000,88084.00000000,87901.00000000,87902.00000000,0.05821000,1669654919999,5123.95605000,22,0.05026000,4424.65198000,0
1669654920.0,87900.00000000,88077.00000000,87890.00000000,88077.00000000,1.48796000,1669654979999,130873.02816000,49,1.19688000,105289.08694000,0
1669654980.0,88092.00000000,88118.00000000,87883.00000000,87883.00000000,1.49852000,1669655039999,131858.18100000,74,0.23062000,20315.47766000,0
1669655040.0,87882.00000000,88033.00000000,87882.00000000,88024.00000000,0.54525000,1669655099999,47941.70459000,23,0.09500000,8359.80890000,0
1669655100.0,87945.00000000,88234.00000000,87933.00000000,88124.00000000,1.12526000,1669655159999,99110.06571000,68,0.95242000,83880.40149000,0
1669655160.0,88160.00000000,88227.00000000,88022.00000000,88032.00000000,0.94337000,1669655219999,83116.11707000,51,0.27786000,24498.96618000,0
1669655220.0,88018.00000000,88038.00000000,87903.00000000,87965.00000000,0.88892000,1669655279999,78203.15630000,58,0.31804000,27980.89539000,0
1669655280.0,87950.00000000,87981.00000000,87859.00000000,87859.00000000,0.83480000,1669655339999,73392.71158000,54,0.13482000,11856.02739000,0
1669655340.0,87850.00000000,87879.00000000,87717.00000000,87824.00000000,0.72384000,1669655399999,63576.76015000,39,0.38216000,33579.83311000,0
1669655400.0,87815.00000000,87940.00000000,87738.00000000,87871.00000000,0.34792000,1669655459999,30576.39953000,50,0.20153000,17713.70313000,0
1669655460.0,87876.00000000,87934.00000000,87676.00000000,87695.00000000,0.62947000,1669655519999,55309.98647000,36,0.31661000,27823.15245000,0
1669655520.0,87757.00000000,87757.00000000,87643.00000000,87671.00000000,0.40341000,1669655579999,35364.94257000,32,0.07148000,6269.48572000,0
1669655580.0,87752.00000000,87785.00000000,87659.00000000,87659.00000000,0.07182000,1669655639999,6300.68771000,11,0.03890000,3412.94831000,0
1669655640.0,87682.00000000,87714.00000000,87641.00000000,87714.00000000,0.05668000,1669655699999,4969.40525000,11,0.01982000,1737.74782000,0
1669655700.0,87714.00000000,87714.00000000,87536.00000000,87583.00000000,0.39973000,1669655759999,35023.81615000,28,0.06635000,5812.76087000,0
1669655760.0,87622.00000000,87655.00000000,87616.00000000,87635.00000000,0.07135000,1669655819999,6252.77778000,11,0.05170000,4530.99305000,0
1669655820.0,87650.00000000,87682.00000000,87583.00000000,87652.00000000,0.05990000,1669655879999,5250.06266000,12,0.03206000,2810.09498000,0
1669655880.0,87682.00000000,87781.00000000,87678.00000000,87683.00000000,0.01505000,1669655939999,1320.51912000,12,0.01151000,1010.02310000,0
1669655940.0,87699.00000000,87751.00000000,87653.00000000,87653.00000000,0.36496000,1669655999999,32012.67602000,11,0.29170000,25587.42292000,0
1669656000.0,87712.00000000,87748.00000000,87710.00000000,87748.00000000,1.13321000,1669656059999,99400.63963000,29,1.11106000,97457.86313000,0
1669656060.0,87676.00000000,87676.00000000,87633.00000000,87661.00000000,0.27106000,1669656119999,23760.36999000,28,0.20165000,17676.56524000,0
1669656120.0,87676.00000000,87676.00000000,87595.00000000,87596.00000000,0.07804000,1669656179999,6838.87570000,21,0.06121000,5364.29941000,0
1669656180.0,87602.00000000,87666.00000000,87584.00000000,87665.00000000,0.29832000,1669656239999,26148.44992000,22,0.28457000,24943.93952000,0
1669656240.0,87666.00000000,87740.00000000,87664.00000000,87740.00000000,1.70113000,1669656299999,149156.76791000,48,1.45322000,127419.57170000,0
1669656300.0,87730.00000000,87730.00000000,87658.00000000,87687.00000000,0.01048000,1669656359999,919.32909000,4,0.00034000,29.81358000,0
1669656360.0,87644.00000000,87700.00000000,87633.00000000,87633.00000000,0.18590000,1669656419999,16302.68669000,18,0.17345000,15211.53327000,0
1669656420.0,87623.00000000,87633.00000000,87584.00000000,87633.00000000,0.00543000,1669656479999,475.65408000,5,0.00057000,49.95081000,0
1669656480.0,87585.00000000,87607.00000000,87554.00000000,87607.00000000,0.08009000,1669656539999,7015.22794000,9,0.05738000,5026.82415000,0
1669656540.0,87584.00000000,87601.00000000,87529.00000000,87582.00000000,0.17717000,1669656599999,15516.34727000,18,0.16703000,14628.61044000,0
1669656600.0,87516.00000000,87557.00000000,87335.00000000,87335.00000000,1.23705000,1669656659999,108176.26796000,66,0.58703000,51333.80241000,0
1669656660.0,87354.00000000,87463.00000000,87343.00000000,87430.00000000,1.11539000,1669656719999,97481.08009000,45,0.78125000,68289.05147000,0
1669656720.0,87419.00000000,87450.00000000,87345.00000000,87450.00000000,0.55065000,1669656779999,48123.34518000,41,0.09179000,8025.10944000,0
1669656780.0,87431.00000000,87506.00000000,87389.00000000,87389.00000000,0.33961000,1669656839999,29694.36858000,34,0.06960000,6089.30230000,0
1669656840.0,87386.00000000,87429.00000000,87385.00000000,87423.00000000,0.12694000,1669656899999,11096.48773000,6,0.10137000,8862.05271000,0
1669656900.0,87384.00000000,87459.00000000,87352.00000000,87459.00000000,0.41957000,1669656959999,36678.90664000,36,0.33609000,29384.42876000,0
1669656960.0,87463.00000000,87515.00000000,87422.00000000,87494.00000000,0.22307000,1669657019999,19510.54532000,28,0.02331000,2039.50011000,0
1669657020.0,87523.00000000,87563.00000000,87520.00000000,87520.00000000,0.52223000,1669657079999,45717.42244000,33,0.44212000,38705.30856000,0
1669657080.0,87487.00000000,87546.00000000,87484.00000000,87546.00000000,0.23081000,1669657139999,20195.26284000,13,0.22914000,20049.16285000,0
1669657140.0,87547.00000000,87547.00000000,87438.00000000,87438.00000000,0.02300000,1669657199999,2012.36781000,8,0.00057000,49.90179000,0
1669657200.0,87487.00000000,87500.00000000,87469.00000000,87492.00000000,0.02396000,1669657259999,2096.29211000,7,0.01173000,1026.23196000,0
1669657260.0,87465.00000000,87475.00000000,87409.00000000,87455.00000000,0.06353000,1669657319999,5555.90689000,11,0.01401000,1225.52336000,0
1669657320.0,87461.00000000,87534.00000000,87461.00000000,87534.00000000,0.05498000,1669657379999,4811.01466000,13,0.01162000,1016.81018000,0
1669657380.0,87547.00000000,87547.00000000,87528.00000000,87541.00000000,0.03489000,1669657439999,3054.17168000,12,0.02373000,2077.29735000,0
1669657440.0,87489.00000000,87489.00000000,87477.00000000,87487.00000000,0.00236000,1669657499999,206.46312000,4,0.00000000,0.00000000,0
1669657500.0,87470.00000000,87532.00000000,87470.00000000,87532.00000000,0.01365000,1669657559999,1194.60586000,5,0.01263000,1105.36171000,0
1669657560.0,87504.00000000,87504.00000000,87344.00000000,87344.00000000,0.54793000,1669657619999,47905.78530000,39,0.01929000,1686.65802000,0
1669657620.0,87350.00000000,87369.00000000,87305.00000000,87305.00000000,0.04076000,1669657679999,3560.46474000,11,0.02288000,1998.96040000,0
1669657680.0,87351.00000000,87351.00000000,87284.00000000,87284.00000000,0.00338000,1669657739999,295.07770000,7,0.00057000,49.79007000,0
1669657740.0,87284.00000000,87310.00000000,87200.00000000,87310.00000000,0.45084000,1669657799999,39323.10198000,28,0.05710000,4982.44783000,0
1669657800.0,87247.00000000,87333.00000000,87247.00000000,87333.00000000,0.01647000,1669657859999,1437.75414000,6,0.01109000,968.36528000,0
1669657860.0,87328.00000000,87328.00000000,87293.00000000,87319.00000000,0.00575000,1669657919999,501.99954000,7,0.00240000,209.56341000,0
1669657920.0,87320.00000000,87320.00000000,87185.00000000,87185.00000000,0.01055000,1669657979999,920.46265000,8,0.00311000,271.53118000,0
1669657980.0,87204.00000000,87264.00000000,87204.00000000,87264.00000000,0.00132000,1669658039999,115.17528000,2,0.00110000,95.99040000,0
1669658040.0,87248.00000000,87307.00000000,87195.00000000,87237.00000000,0.07687000,1669658099999,6707.38020000,18,0.04626000,4037.41579000,0
1669658100.0,87264.00000000,87264.00000000,87264.00000000,87264.00000000,0.00024000,1669658159999,20.94336000,1,0.00000000,0.00000000,0
1669658160.0,87264.00000000,87305.00000000,87203.00000000,87305.00000000,0.15932000,1669658219999,13900.63872000,14,0.02068000,1805.07031000,0
1669658220.0,87310.00000000,87366.00000000,87310.00000000,87339.00000000,0.03419000,1669658279999,2986.09993000,12,0.03378000,2950.29873000,0
1669658280.0,87320.00000000,87349.00000000,87306.00000000,87349.00000000,0.02783000,1669658339999,2429.84658000,4,0.00020000,17.46980000,0
1669658340.0,87349.00000000,87349.00000000,87296.00000000,87296.00000000,0.37511000,1669658399999,32752.90445000,16,0.14537000,12696.98717000,0
1669658400.0,87296.00000000,87328.00000000,87288.00000000,87288.00000000,0.12233000,1669658459999,10678.21633000,13,0.00538000,469.82464000,0
1669658460.0,87310.00000000,87345.00000000,87289.00000000,87345.00000000,0.62371000,1669658519999,54459.43953000,20,0.61465000,53668.59867000,0
1669658520.0,87351.00000000,87383.00000000,87301.00000000,87366.00000000,0.15640000,1669658579999,13659.45087000,27,0.02934000,2563.26700000,0
1669658580.0,87332.00000000,87332.00000000,87197.00000000,87234.00000000,0.78585000,1669658639999,68561.08345000,51,0.10664000,9304.30482000,0
1669658640.0,87185.00000000,87185.00000000,87125.00000000,87168.00000000,0.12546000,1669658699999,10934.47863000,11,0.11615000,10123.23806000,0
1669658700.0,87168.00000000,87224.00000000,87120.00000000,87120.00000000,0.34413000,1669658759999,30003.35252000,20,0.31362000,27344.51892000,0
1669658760.0,87117.00000000,87117.00000000,87000.00000000,87001.00000000,0.35308000,1669658819999,30722.17140000,32,0.00000000,0.00000000,0
1669658820.0,87001.00000000,87001.00000000,86877.00000000,86942.00000000,0.29180000,1669658879999,25375.63859000,39,0.05354000,4655.39112000,0
1669658880.0,86882.00000000,86988.00000000,86881.00000000,86968.00000000,0.18941000,1669658939999,16468.13811000,27,0.15054000,13089.38101000,0
1669658940.0,86968.00000000,87021.00000000,86960.00000000,86980.00000000,0.36061000,1669658999999,31373.41470000,32,0.35515000,30898.36354000,0
1669659000.0,87005.00000000,87087.00000000,86972.00000000,87027.00000000,0.53977000,1669659059999,46971.64135000,38,0.40723000,35436.90383000,0
1669659060.0,87027.00000000,87100.00000000,87017.00000000,87092.00000000,0.11660000,1669659119999,10150.21617000,16,0.05245000,4567.49512000,0
1669659120.0,87081.00000000,87082.00000000,87020.00000000,87082.00000000,0.01811000,1669659179999,1576.57829000,12,0.00815000,709.69685000,0
1669659180.0,87085.00000000,87151.00000000,87082.00000000,87134.00000000,0.57869000,1669659239999,50421.60546000,24,0.55610000,48454.11450000,0
1669659240.0,87050.00000000,87080.00000000,87050.00000000,87051.00000000,0.15060000,1669659299999,13112.39859000,10,0.09121000,7942.49335000,0
1669659300.0,87072.00000000,87107.00000000,87052.00000000,87100.00000000,0.02722000,1669659359999,2370.13220000,8,0.00646000,562.71122000,0
1669659360.0,87102.00000000,87123.00000000,87096.00000000,87117.00000000,0.41071000,1669659419999,35773.01287000,22,0.02727000,2375.15141000,0
1669659420.0,87112.00000000,87112.00000000,87050.00000000,87050.00000000,0.62533000,1669659479999,54435.31828000,17,0.00027000,23.52024000,0
1669659480.0,87113.00000000,87161.00000000,87111.00000000,87140.00000000,0.76734000,1669659539999,66863.13331000,35,0.09913000,8638.78943000,0
1669659540.0,87134.00000000,87157.00000000,87106.00000000,87157.00000000,0.29381000,1669659599999,25600.73447000,21,0.12241000,10668.36812000,0
1669659600.0,87146.00000000,87190.00000000,87106.00000000,87153.00000000,0.14885000,1669659659999,12975.45729000,25,0.14170000,12352.50012000,0
1669659660.0,87201.00000000,87201.00000000,87141.00000000,87158.00000000,0.09783000,1669659719999,8527.07670000,13,0.08648000,7538.01600000,0
1669659720.0,87171.00000000,87171.00000000,87151.00000000,87152.00000000,0.01447000,1669659779999,1261.21925000,5,0.00702000,611.94042000,0
1669659780.0,87187.00000000,87221.00000000,87149.00000000,87160.00000000,0.59874000,1669659839999,52197.00335000,35,0.18178000,15849.60524000,0
1669659840.0,87171.00000000,87202.00000000,87138.00000000,87202.00000000,0.62126000,1669659899999,54158.53569000,37,0.22521000,19638.68684000,0
1669659900.0,87231.00000000,87255.00000000,87102.00000000,87112.00000000,1.16845000,1669659959999,101830.92818000,73,0.18747000,16342.43967000,0
1669659960.0,87129.00000000,87240.00000000,87112.00000000,87227.00000000,0.58906000,1669660019999,51345.92681000,114,0.27839000,24273.38691000,0
1669660020.0,87228.00000000,87317.00000000,87176.00000000,87215.00000000,1.51616000,1669660079999,132260.50684000,121,0.91583000,79895.94938000,0
1669660080.0,87281.00000000,87287.00000000,87198.00000000,87252.00000000,1.70508000,1669660139999,148736.44589000,142,0.58376000,50933.45967000,0
1669660140.0,87245.00000000,87270.00000000,87192.00000000,87206.00000000,0.77988000,1669660199999,68034.64515000,39,0.52977000,46220.68222000,0
1669660200.0,87233.00000000,87263.00000000,87168.00000000,87202.00000000,0.45539000,1669660259999,39718.99751000,39,0.21079000,18389.69130000,0
1669660260.0,87179.00000000,87211.00000000,87146.00000000,87210.00000000,0.39454000,1669660319999,34405.04829000,21,0.32998000,28777.48241000,0
1669660320.0,87210.00000000,87226.00000000,87135.00000000,87151.00000000,0.59666000,1669660379999,52007.71612000,48,0.07600000,6627.88475000,0
1669660380.0,87152.00000000,87199.00000000,87125.00000000,87171.00000000,0.18321000,1669660439999,15968.86785000,22,0.01514000,1320.08954000,0
1669660440.0,87171.00000000,87171.00000000,87075.00000000,87075.00000000,0.23578000,1669660499999,20535.80606000,22,0.05393000,4700.42547000,0
1669660500.0,87075.00000000,87075.00000000,87036.00000000,87036.00000000,0.57695000,1669660559999,50237.87835000,6,0.00000000,0.00000000,0
1669660560.0,87049.00000000,87102.00000000,87049.00000000,87058.00000000,0.69052000,1669660619999,60124.66493000,15,0.66931000,58278.21481000,0
1669660620.0,87017.00000000,87098.00000000,87009.00000000,87098.00000000,0.25237000,1669660679999,21970.55619000,17,0.21290000,18536.01448000,0
1669660680.0,87112.00000000,87118.00000000,87074.00000000,87110.00000000,0.14665000,1669660739999,12774.62838000,12,0.13504000,11763.30540000,0
1669660740.0,87092.00000000,87164.00000000,87074.00000000,87164.00000000,0.20084000,1669660799999,17490.89763000,9,0.07085000,6172.14837000,0
1669660800.0,87180.00000000,87195.00000000,87146.00000000,87165.00000000,0.01357000,1669660859999,1182.80884000,9,0.00670000,584.10841000,0
1669660860.0,87158.00000000,87169.00000000,87113.00000000,87169.00000000,0.03000000,1669660919999,2614.31434000,10,0.01698000,1480.08179000,0
1669660920.0,87121.00000000,87121.00000000,87116.00000000,87116.00000000,0.00353000,1669660979999,307.52473000,4,0.00000000,0.00000000,0
1669660980.0,87132.00000000,87154.00000000,87051.00000000,87084.00000000,0.26272000,1669661039999,22877.14472000,26,0.08316000,7243.24562000,0
1669661040.0,87052.00000000,87079.00000000,87029.00000000,87079.00000000,0.00974000,1669661099999,847.89235000,9,0.00171000,148.90509000,0
1669661100.0,87103.00000000,87103.00000000,87058.00000000,87093.00000000,0.12847000,1669661159999,11188.40496000,16,0.11773000,10253.39355000,0
1669661160.0,87061.00000000,87132.00000000,87061.00000000,87132.00000000,0.16496000,1669661219999,14373.10872000,12,0.16268000,14174.57259000,0
1669661220.0,87161.00000000,87192.00000000,87158.00000000,87168.00000000,0.00481000,1669661279999,419.29698000,10,0.00413000,360.02394000,0
1669661280.0,87192.00000000,87214.00000000,87182.00000000,87204.00000000,0.01729000,1669661339999,1507.79967000,11,0.01672000,1458.10593000,0
1669661340.0,87196.00000000,87210.00000000,87111.00000000,87116.00000000,0.36683000,1669661399999,31965.59865000,19,0.06305000,5497.97285000,0
1669661400.0,87124.00000000,87175.00000000,87109.00000000,87125.00000000,0.45561000,1669661459999,39698.20236000,28,0.03286000,2864.34784000,0
1669661460.0,87126.00000000,87172.00000000,87074.00000000,87080.00000000,0.30977000,1669661519999,26985.77085000,36,0.11251000,9806.92895000,0
1669661520.0,87116.00000000,87116.00000000,87087.00000000,87097.00000000,0.14958000,1669661579999,13027.53008000,20,0.02179000,1898.21834000,0
1669661580.0,87103.00000000,87141.00000000,87086.00000000,87132.00000000,0.21383000,1669661639999,18622.81053000,21,0.00350000,304.98315000,0
1669661640.0,87093.00000000,87180.00000000,87073.00000000,87125.00000000,0.30698000,1669661699999,26743.20667000,38,0.08632000,7521.46412000,0
1669661700.0,87170.00000000,87199.00000000,87078.00000000,87130.00000000,0.45584000,1669661759999,39716.82798000,43,0.08458000,7371.54453000,0
1669661760.0,87105.00000000,87122.00000000,87029.00000000,87029.00000000,0.16690000,1669661819999,14532.18671000,16,0.09739000,8481.60362000,0
1669661820.0,87023.00000000,87032.00000000,86960.00000000,87000.00000000,1.98489000,1669661879999,172695.84407000,77,0.01393000,1211.96338000,0
1669661880.0,86963.00000000,87010.00000000,86963.00000000,87010.00000000,0.19975000,1669661939999,17377.97076000,12,0.00138000,120.07380000,0
1669661940.0,87010.00000000,87021.00000000,87010.00000000,87015.00000000,0.04193000,1669661999999,3648.53577000,3,0.04193000,3648.53577000,0
1669662000.0,87003.00000000,87020.00000000,86992.00000000,86993.00000000,0.48746000,1669662059999,42408.10929000,29,0.23746000,20659.96349000,0
1669662060.0,87034.00000000,87034.00000000,86972.00000000,86978.00000000,0.18211000,1669662119999,15842.06188000,10,0.06738000,5863.34226000,0
1669662120.0,87021.00000000,87061.00000000,87021.00000000,87040.00000000,0.18752000,1669662179999,16323.06255000,9,0.17689000,15397.84212000,0
1669662180.0,86960.00000000,86998.00000000,86960.00000000,86985.00000000,0.00717000,1669662239999,623.62101000,5,0.00322000,280.12901000,0
1669662240.0,86985.00000000,86985.00000000,86950.00000000,86950.00000000,0.03584000,1669662299999,3116.67220000,8,0.00000000,0.00000000,0
1669662300.0,86950.00000000,87037.00000000,86950.00000000,87023.00000000,0.07078000,1669662359999,6160.00252000,11,0.05977000,5201.89225000,0
1669662360.0,87040.00000000,87040.00000000,87040.00000000,87040.00000000,0.00115000,1669662419999,100.09600000,1,0.00115000,100.09600000,0
1669662420.0,87061.00000000,87061.00000000,86981.00000000,87024.00000000,0.15784000,1669662479999,13735.57702000,21,0.10913000,9497.26129000,0
1669662480.0,87043.00000000,87067.00000000,87020.00000000,87020.00000000,0.13555000,1669662539999,11798.70908000,9,0.13543000,11788.26668000,0
1669662540.0,87048.00000000,87055.00000000,86974.00000000,86986.00000000,0.10417000,1669662599999,9064.31961000,16,0.02754000,2396.04198000,0
1669662600.0,87008.00000000,87008.00000000,86935.00000000,87000.00000000,0.16414000,1669662659999,14273.92579000,24,0.03071000,2671.56248000,0
1669662660.0,87000.00000000,87012.00000000,86963.00000000,86963.00000000,0.00646000,1669662719999,562.00224000,5,0.00532000,462.84276000,0
1669662720.0,86971.00000000,86978.00000000,86927.00000000,86930.00000000,0.08004000,1669662779999,6959.67362000,21,0.02918000,2537.98734000,0
1669662780.0,86934.00000000,87000.00000000,86934.00000000,87000.00000000,0.10333000,1669662839999,8987.89210000,10,0.08919000,7758.63007000,0
1669662840.0,87000.00000000,87000.00000000,86985.00000000,86985.00000000,0.35022000,1669662899999,30468.57493000,20,0.31860000,27717.81299000,0
1669662900.0,86986.00000000,86995.00000000,86954.00000000,86995.00000000,0.05497000,1669662959999,4781.39934000,11,0.05174000,4500.49116000,0
1669662960.0,86988.00000000,87012.00000000,86955.00000000,87011.00000000,0.27936000,1669663019999,24303.16250000,21,0.24950000,21706.01443000,0
1669663020.0,87001.00000000,87012.00000000,86909.00000000,87012.00000000,0.64048000,1669663079999,55721.29720000,26,0.01558000,1355.55771000,0
1669663080.0,87013.00000000,87076.00000000,86987.00000000,86987.00000000,0.40503000,1669663139999,35258.83853000,29,0.37956000,33042.48268000,0
1669663140.0,86987.00000000,86987.00000000,86970.00000000,86970.00000000,0.00243000,1669663199999,211.36439000,4,0.00019000,16.52430000,0
1669663200.0,87012.00000000,87073.00000000,87000.00000000,87000.00000000,0.37961000,1669663259999,33046.46406000,20,0.33554000,29212.07210000,0
1669663260.0,87001.00000000,87073.00000000,87001.00000000,87022.00000000,0.14135000,1669663319999,12306.44903000,18,0.11794000,10269.21149000,0
1669663320.0,87066.00000000,87087.00000000,87043.00000000,87087.00000000,0.02255000,1669663379999,1963.50707000,13,0.01878000,1635.32600000,0
1669663380.0,87072.00000000,87097.00000000,87072.00000000,87076.00000000,0.01158000,1669663439999,1008.51305000,8,0.00888000,773.41055000,0
1669663440.0,87071.00000000,87149.00000000,87070.00000000,87092.00000000,0.24235000,1669663499999,21107.83350000,19,0.07326000,6381.95813000,0
1669663500.0,87138.00000000,87138.00000000,87091.00000000,87091.00000000,0.08367000,1669663559999,7287.00898000,6,0.00175000,152.49150000,0
1669663560.0,87060.00000000,87096.00000000,87038.00000000,87096.00000000,0.11982000,1669663619999,10432.45119000,10,0.06282000,5471.06013000,0
1669663620.0,87082.00000000,87126.00000000,87036.00000000,87038.00000000,0.50396000,1669663679999,43892.27844000,25,0.46021000,40083.95756000,0
1669663680.0,87049.00000000,87092.00000000,87049.00000000,87083.00000000,0.02118000,1669663739999,1844.07963000,7,0.01219000,1061.50912000,0
1669663740.0,87079.00000000,87091.00000000,87061.00000000,87061.00000000,0.04689000,1669663799999,4083.08378000,10,0.01239000,1079.05635000,0
1669663800.0,87090.00000000,87091.00000000,87050.00000000,87050.00000000,0.18124000,1669663859999,15779.39145000,20,0.00643000,559.99433000,0
1669663860.0,87067.00000000,87108.00000000,87051.00000000,87073.00000000,0.28895000,1669663919999,25161.27102000,20,0.26888000,23413.75641000,0
1669663920.0,87099.00000000,87104.00000000,87065.00000000,87088.00000000,0.01495000,1669663979999,1301.73623000,6,0.00223000,194.23601000,0
1669663980.0,87089.00000000,87150.00000000,87085.00000000,87121.00000000,0.15310000,1669664039999,13340.68630000,13,0.13795000,12020.93152000,0
1669664040.0,87139.00000000,87147.00000000,87102.00000000,87134.00000000,0.24986000,1669664099999,21770.28350000,24,0.11937000,10402.24618000,0
1669664100.0,87105.00000000,87136.00000000,87074.00000000,87135.00000000,0.04428000,1669664159999,3857.23326000,9,0.03612000,3146.63996000,0
1669664160.0,87109.00000000,87193.00000000,87094.00000000,87193.00000000,0.16730000,1669664219999,14581.76775000,31,0.15622000,13616.10599000,0
1669664220.0,87192.00000000,87231.00000000,87185.00000000,87214.00000000,1.40256000,1669664279999,122300.61808000,64,1.38738000,120976.90346000,0
1669664280.0,87185.00000000,87220.00000000,87154.00000000,87184.00000000,0.33299000,1669664339999,29039.25581000,14,0.22242000,19398.60673000,0
1669664340.0,87236.00000000,87300.00000000,87224.00000000,87224.00000000,0.58698000,1669664399999,51239.63984000,16,0.57507000,50200.72940000,0
1669664400.0,87248.00000000,87248.00000000,87184.00000000,87184.00000000,0.06818000,1669664459999,5944.34724000,14,0.00113000,98.59024000,0
1669664460.0,87202.00000000,87252.00000000,87200.00000000,87208.00000000,0.19052000,1669664519999,16620.19484000,21,0.16417000,14322.23462000,0
1669664520.0,87217.00000000,87217.00000000,87175.00000000,87217.00000000,0.01829000,1669664579999,1594.89386000,10,0.00527000,459.59687000,0
1669664580.0,87206.00000000,87363.00000000,87206.00000000,87363.00000000,0.67289000,1669664639999,58749.08595000,24,0.65751000,57406.82486000,0
1669664640.0,87332.00000000,87496.00000000,87332.00000000,87471.00000000,0.51922000,1669664699999,45419.32161000,40,0.41330000,36156.09137000,0
1669664700.0,87457.00000000,87494.00000000,87392.00000000,87428.00000000,0.18663000,1669664759999,16319.18193000,20,0.08149000,7127.08183000,0
1669664760.0,87449.00000000,87454.00000000,87380.00000000,87383.00000000,0.92751000,1669664819999,81053.67985000,42,0.00473000,413.46844000,0
1669664820.0,87381.00000000,87381.00000000,87266.00000000,87340.00000000,0.15755000,1669664879999,13762.42569000,16,0.13377000,11686.54732000,0
1669664880.0,87343.00000000,87404.00000000,87286.00000000,87338.00000000,0.34102000,1669664939999,29799.75446000,35,0.27474000,24010.86693000,0
1669664940.0,87322.00000000,87366.00000000,87300.00000000,87366.00000000,0.28034000,1669664999999,24482.58800000,16,0.10277000,8975.69736000,0
1669665000.0,87366.00000000,87366.00000000,87335.00000000,87343.00000000,0.00582000,1669665059999,508.37074000,4,0.00240000,209.67840000,0
1669665060.0,87344.00000000,87411.00000000,87315.00000000,87339.00000000,0.31933000,1669665119999,27898.72526000,34,0.02745000,2399.08256000,0
1669665120.0,87316.00000000,87398.00000000,87300.00000000,87308.00000000,0.32442000,1669665179999,28340.69982000,19,0.20689000,18077.36865000,0
1669665180.0,87348.00000000,87395.00000000,87307.00000000,87311.00000000,0.24996000,1669665239999,21835.51542000,17,0.18695000,16333.84042000,0
1669665240.0,87328.00000000,87361.00000000,87328.00000000,87361.00000000,0.00075000,1669665299999,65.51283000,2,0.00051000,44.55411000,0
1669665300.0,87354.00000000,87390.00000000,87317.00000000,87390.00000000,0.15761000,1669665359999,13771.28249000,16,0.11673000,10200.93525000,0
1669665360.0,87337.00000000,87390.00000000,87336.00000000,87390.00000000,0.05732000,1669665419999,5006.34075000,7,0.01964000,1715.30184000,0
1669665420.0,87365.00000000,87385.00000000,87365.00000000,87380.00000000,0.00914000,1669665479999,798.67895000,4,0.00857000,748.88090000,0
1669665480.0,87362.00000000,87362.00000000,87317.00000000,87345.00000000,0.02195000,1669665539999,1917.07349000,9,0.00515000,449.80557000,0
1669665540.0,87318.00000000,87457.00000000,87317.00000000,87457.00000000,1.45588000,1669665599999,127204.03125000,85,0.43829000,38314.46488000,0
1669665600.0,87455.00000000,87492.00000000,87430.00000000,87442.00000000,0.34535000,1669665659999,30200.63179000,22,0.27571000,24111.59622000,0
1669665660.0,87462.00000000,87464.00000000,87388.00000000,87457.00000000,0.21354000,1669665719999,18670.64277000,30,0.12164000,10637.52749000,0
1669665720.0,87473.00000000,87488.00000000,87438.00000000,87438.00000000,0.03711000,1669665779999,3246.17009000,12,0.01940000,1697.24657000,0
1669665780.0,87441.00000000,87491.00000000,87441.00000000,87474.00000000,0.37340000,1669665839999,32668.94285000,30,0.36753000,32155.51999000,0
1669665840.0,87488.00000000,87488.00000000,87405.00000000,87458.00000000,0.22209000,1669665899999,19424.49159000,14,0.02293000,2005.97612000,0
1669665900.0,87429.00000000,87429.00000000,87393.00000000,87411.00000000,0.00769000,1669665959999,672.19580000,8,0.00284000,248.28700000,0
1669665960.0,87398.00000000,87488.00000000,87354.00000000,87488.00000000,0.05161000,1669666019999,4510.94414000,15,0.01382000,1208.32076000,0
1669666020.0,87485.00000000,87488.00000000,87443.00000000,87454.00000000,0.01438000,1669666079999,1257.76919000,7,0.00719000,628.93669000,0
1669666080.0,87451.00000000,87458.00000000,87440.00000000,87458.00000000,0.14227000,1669666139999,12442.14265000,8,0.06295000,5505.17083000,0
1669666140.0,87475.00000000,87498.00000000,87475.00000000,87496.00000000,0.00826000,1669666199999,722.67808000,7,0.00712000,622.95430000,0
1669666200.0,87492.00000000,87492.00000000,87492.00000000,87492.00000000,0.00434000,1669666259999,379.71528000,1,0.00434000,379.71528000,0
